Account UUID,Billing Account Name,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference
25e4b1f3-4133-41d8-b3e1-cdfbf6092666,AngelMD,3.0,3.0,0.0,0.0
5ed65791-51dc-4ee3-9114-e06011e2593d,上海茏谷房地产顾问有限公司,-2.0,0.0,-2.0,2.0
7c716df0-3f62-0136-f9bb-0242ac11560e,"Guidance Residential, LLC",2.0,2.0,0.0,0.0
4cd32108-5df2-48f6-8ce5-1e4f31b2b7e3,Galt,6.0,6.0,0.0,0.0
72e20500-7bd7-0136-27dc-0242ac11510b,pwright@haverbrasil.com.br,4.0,4.0,0.0,0.0
1a2e29d0-88da-0136-0cca-0242ac111c0f,蒂分卡市场营销咨询（上海）有限公司,6.0,6.0,0.0,0.0
8613fdc1-7697-4920-a548-28e30a0dbb7e,Independent,1.0,1.0,0.0,0.0
4deb8cd0-a3c1-0134-aba1-7e7bb97bf468,Autonomic,9.0,9.0,0.0,0.0
d6a3a750-cfdb-4dee-bb1b-339f2d5b48c8,Medicinae Solutions,1.0,1.0,0.0,0.0
39bd210d-b4a4-4036-a6a8-7af2dae55306,The Sports Publicist,1.0,1.0,0.0,0.0
b4ffdc6b-9cd6-4154-a595-2f4b5a528160,Wirtschaftsprüfer Steuerberater,1.0,1.0,0.0,0.0
86b373b2-4b58-4eaf-b6b5-6b084f0d8514,We Apply,1.0,1.0,0.0,0.0
55ed68d0-45cb-446d-a34d-00fb082b23f4,Snapwire,1.0,1.0,0.0,0.0
c8e80f77-4da8-4c72-9cb1-fd2a2f48efb0,WellSheet Inc.,0.0,0.0,0.0,0.0
bcef7d10-72ff-0136-6039-0242ac116709,株式会社MakeWaves,0.0,0.0,0.0,0.0
affdd099-c736-44c2-aecb-a2ad74d3d430,Linus Int,1.0,1.0,0.0,0.0
009453d0-8dee-0136-9d2f-0242ac11720c,GlobalData,2.0,2.0,0.0,0.0
1babe353-0120-4b48-86cc-4e91146315ac,Breakthrough Academy,0.0,0.0,0.0,0.0
b4f3cece-4732-4533-a323-1999f86c3b86,Sibly,1.0,1.0,0.0,0.0
f2322f50-8947-0136-77cb-0242ac11670d,Bernardo Cueva,6.0,6.0,0.0,0.0
aef1e250-8d60-0136-072f-0242ac115706,Fly Homes,75.0,75.0,0.0,0.0
989e9d3b-6124-440b-beb5-af6222fbfddc,Testronic,1.0,1.0,0.0,0.0
efd66040-8cf8-0136-0603-0242ac115706,Alvaro Quintana,1.0,1.0,0.0,0.0
3bfe744b-e908-4521-8f41-b3bae52f513f,Feste Productions,9.0,9.0,0.0,0.0
19211490-871c-0136-912a-0242ac11720c,아트그라피,4.0,4.0,0.0,0.0
50a6e240-b857-0135-b372-0242ac115109,Measured Inc,0.0,0.0,0.0,0.0
de8397e0-daac-4ae7-bb6d-9db7759bd00d,FEDITC,2.0,2.0,0.0,0.0
8a465ff3-4f75-4618-a1dc-cc6e78fee80d,Esaote Latinoamerica S.A.,2.0,2.0,0.0,0.0
2fee04d4-fd0f-42b8-8c5f-b93efb715d20,ISRAEL NIETO CASTRO,2.0,2.0,0.0,0.0
5d8d807b-e2c2-4588-8201-5fe5930c1fb8,Cultr PVT LTD,5.0,5.0,0.0,0.0
80d3c51c-2305-411b-b084-2e12e7f6563f,Promethean Labs,5.0,5.0,0.0,0.0
2178e270-3985-0135-637f-0242ac113a0a,"Strike Protocols, Inc.",1.0,1.0,0.0,0.0
064682d0-77fa-0136-882a-0242ac11720a,Cube Financial,2.0,2.0,0.0,0.0
5fdb9eb0-879c-0136-fde3-0242ac115706,ALFREDO BOTTI,1.0,1.0,0.0,0.0
7c5f4ef0-8f3a-0136-4772-0242ac11210a,株式会社ビープラウド,2.0,2.0,0.0,0.0
a9038cce-3bb6-43c6-8cdd-365566e00527,ETF Securities,1.0,1.0,0.0,0.0
fefaa0c0-8ef9-0136-28ba-0242ac114a0f,株式会社アイシス,1.0,1.0,0.0,0.0
24efd00b-f220-4fdf-8d11-706be68181e5,ACNINC,16.0,16.0,0.0,0.0
67dc2941-bdad-4621-b021-96236b22f2c2,Take.net,31.0,31.0,0.0,0.0
a8f809ee-87ec-49ac-a4f1-6960de3cc06f,gateB AG,1.0,1.0,0.0,0.0
a76e6e60-7a31-4c77-8032-dea87dfc2896,Versatile Trailer Ltd,1.0,1.0,0.0,0.0
5bf13100-0171-0136-f3bb-0242ac115709,"Atkins North America, Inc.",1.0,9.0,-8.0,8.0
d3d0ce90-2607-0136-6727-0242ac116705,,0.0,0.0,0.0,0.0
93029d60-779f-0136-0594-0242ac11720d,Innobound,3.0,3.0,0.0,0.0
34e1eaa0-5a25-0136-4555-0242ac114a0a,Holon Global Investments,1.0,1.0,0.0,0.0
e42c50c0-1873-4788-a10d-36fc6041bd10,La descendencia del gallo,0.0,0.0,0.0,0.0
9f1e7ab0-c0dd-0135-acd1-0242ac116705,TriSource Capital,0.0,0.0,0.0,0.0
d9daebca-42f5-4d1f-9997-2b0f484d50fc,,0.0,0.0,0.0,0.0
73d9bb20-8257-0136-e949-0242ac115706,Better Mortgage Corporation,46.0,46.0,0.0,0.0
72b01250-b0a8-4345-ab74-579536a4b476,Promech Heating Services ltd,1.0,1.0,0.0,0.0
755b4483-a440-4ff0-b4e5-f205ce00d282,Alexander & Associates,1.0,1.0,0.0,0.0
1bb6e830-767a-0136-a33a-0242ac11670d,Futurian Systems,4.0,4.0,0.0,0.0
fd1eeb20-119e-0135-781c-0242ac110906,,0.0,0.0,0.0,0.0
46eb9cab-a00f-4e9e-9978-de87f7f6d9a5,Solotech,1.0,1.0,0.0,0.0
7fd2b300-739d-0136-ebed-0242ac114a0f,주식회사 스코트라,13.0,13.0,0.0,0.0
5384b0f2-bec5-4b1c-86f2-b8f3340a4e5e,HMS Handel GmbH,1.0,1.0,0.0,0.0
550c4307-5e99-4015-813c-0f08b270052d,Think Conveyancing,19.0,19.0,0.0,0.0
444bdcb0-efa4-0134-e4af-0242ac115504,HB Avocat,-1.0,0.0,-1.0,1.0
6c91d389-41b9-4782-8166-2b9c51134195,ASD,2.0,2.0,0.0,0.0
fb07d56a-de80-4e32-a160-202be24d1a87,Elizabeth Child,1.0,1.0,0.0,0.0
dec8208a-91ed-4aa4-8191-7034b58af2ae,WIT Fitness,1.0,1.0,0.0,0.0
6298f380-8789-0136-fd14-0242ac115706,AB360,1.0,1.0,0.0,0.0
347e9640-7d5e-0136-8141-0242ac116708,Illinois Tool Works,1.0,1.0,0.0,0.0
05654923-8f45-4eef-92ae-0ee07f090e9f,Honey Copy.,1.0,1.0,0.0,0.0
3b74af86-2965-4686-bf31-b5a9e47e76c1,Align Income Share Funding,1.0,1.0,0.0,0.0
bedaf2d0-634e-0136-4118-0242ac114a0f,Elite Sweets,3.0,3.0,0.0,0.0
ec4ebaa0-8ebb-0136-0a3b-0242ac115706,BlockSkye,2.0,2.0,0.0,0.0
520a3653-ebd4-4a8b-b4ca-a8787c5c73aa,Groupe Éludo,1.0,1.0,0.0,0.0
bff55020-8c60-0136-04bd-0242ac115706,Dosist,10.0,10.0,0.0,0.0
55424f73-8484-4b7f-ac13-338a2d267686,UT Austin,1.0,1.0,0.0,0.0
44a195ec-f772-402e-8876-d218c97a55f1,리듬엔,2.0,2.0,0.0,0.0
955510e0-8c32-0136-9875-0242ac11720c,kasuke kanematus,1.0,1.0,0.0,0.0
374355b0-1e41-0135-86bb-0242ac11260e,Just Cause,2.0,2.0,0.0,0.0
0cc40ab4-a4e5-4e88-bf17-aa5e2b2faf33,Flatiron School,1.0,1.0,0.0,0.0
70cd3803-3146-47d3-bef0-ba57cf207071,清涟科技（北京）有限公司,10.0,10.0,0.0,0.0
216efbf5-372a-4671-8b03-f2c19ad1cfb7,"POS Rescue , LLC",1.0,1.0,0.0,0.0
a6e9f11e-cbf5-4286-b4a5-06e48d0b032b,Prism Skylabs,1.0,1.0,0.0,0.0
71233cc0-7840-0136-55d1-0242ac111c0a,株式会社 Chanoma Japan,1.0,1.0,0.0,0.0
c97549e0-8a11-0136-3f4b-0242ac11210a,"New York Green Builders, Inc.",1.0,1.0,0.0,0.0
63841950-f199-0134-31c4-0242ac112c08,Motion PT Managment Inc,1.0,1.0,0.0,0.0
7815978e-eb7d-4b47-8edf-ba3b72c015c5,上海伊驰企业管理咨询有限公司,18.0,18.0,0.0,0.0
b3f3c68b-7733-413f-a515-c4d3812d4754,,0.0,0.0,0.0,0.0
903fd960-7eee-0136-f0ad-0242ac112c0e,Krystyna Kongats,1.0,1.0,0.0,0.0
d155b514-4154-461d-a00f-4021c634e4c8,Riverstone Advisors,0.0,0.0,0.0,0.0
06436e20-8c8a-0136-99b6-0242ac11720c,Rishi Trivedi,2.0,2.0,0.0,0.0
5765eda0-8e9e-0136-9e70-0242ac11720c,Monster Inc.,15.0,15.0,0.0,0.0
c6c19af0-7ca6-0136-a6cf-0242ac11720f,Bluerisk,2.0,2.0,0.0,0.0
f7260d1e-41e7-4ba9-a7ec-1cde14a9b64d,RMPPS,1.0,1.0,0.0,0.0
3ac50a70-6f53-0131-1e71-5ee08225ebfd,Native,6.0,6.0,0.0,0.0
549ab870-3bb7-0136-b81b-0242ac115709,ベルフェイス株式会社,43.0,43.0,0.0,0.0
323b9ef6-b792-46e0-a744-007907e594ce,TAQE,3.0,3.0,0.0,0.0
990efa10-87b8-0136-92e5-0242ac11720c,Sumitomo Life Insurance Company,11.0,11.0,0.0,0.0
e4c5aa7b-e5e9-4b2e-bc7c-af57d73f4768,IMAgency B.V.,0.0,0.0,0.0,0.0
46b3dc4a-45c1-4c13-bcaf-358753cd741b,Albatros Service Center GmbH,0.0,0.0,0.0,0.0
f41012d0-12b1-0136-0faf-0242ac116705,Push Consulting & Marketing,1.0,1.0,0.0,0.0
c3871ef0-0aad-0136-069e-0242ac115108,,0.0,0.0,0.0,0.0
00635500-3765-0136-1647-0242ac114a09,Lonk Inc.,0.0,0.0,0.0,0.0
538c9b5b-109b-4ae1-86e2-609c79c87392,Megalan GmbH,1.0,1.0,0.0,0.0
5e2101c0-1c90-0136-7f0c-0242ac11670d,Hop Interiors,3.0,3.0,0.0,0.0
9bd2c1b0-4aaf-0134-fbde-2ef11111faff,Deviant Marketing,2.0,2.0,0.0,0.0
dedeabd0-7587-0134-2848-02340247ccb6,"Moloco, inc.",1.0,1.0,0.0,0.0
e327c4ce-58b7-4d31-bb75-0e1d725fd21c,Darwin Ecosystem LLC,-12.0,0.0,-12.0,12.0
2fc4fd60-8d6d-0136-4377-0242ac11210a,Mobilecom,11.0,11.0,0.0,0.0
d669dbf0-7bad-0135-453a-0242ac115608,,0.0,0.0,0.0,0.0
377e3975-286f-4391-bff6-840e3efa7068,Benji Boyce,1.0,1.0,0.0,0.0
4ae9ac30-0dcf-0136-d728-0242ac115108,,0.0,0.0,0.0,0.0
d3485c7b-517d-4619-87dd-c2f52c5bd22a,Pete Luccessi LLC,1.0,1.0,0.0,0.0
ddde4aef-56a7-425e-acd6-2e1454b16377,TD Bank,7.0,7.0,0.0,0.0
33829630-8deb-0136-9d26-0242ac11720c,FHS Consultoria e Sistema de Informática,6.0,6.0,0.0,0.0
ab625d43-a710-4743-8721-7f81f5e75fa0,"Mobile Security Solutions, Inc.",1.0,1.0,0.0,0.0
699bff40-8e7f-0136-275f-0242ac114a0f,IMS Technology GmbH,1.0,1.0,0.0,0.0
42ec6b87-81b7-41e6-9f4c-63432b6c9f51,Lime,4.0,4.0,0.0,0.0
51152620-7649-0136-09f6-0242ac115111,H&A Holdings Group,12.0,12.0,0.0,0.0
a75ca7c0-7c90-0136-2a14-0242ac11510b,Suburban Homes Realty,1.0,1.0,0.0,0.0
dd3f61f5-3a27-4f23-bc80-a46b6f5c1d7c,Push Energy,1.0,1.0,0.0,0.0
b3b27b80-8890-0136-9455-0242ac11720c,HW Part Store,10.0,10.0,0.0,0.0
485831e0-89dd-0136-9692-0242ac11720c,Splash Premium Mixers,4.0,4.0,0.0,0.0
52de7c30-6e5e-0136-111a-0242ac111507,"Ripe Technology, INC",6.0,6.0,0.0,0.0
1c7bb8a0-533e-0134-6ce2-2ef8b2a6c349,Clearstream,0.0,0.0,0.0,0.0
469d1590-7c39-0136-eaaf-0242ac112c0e,陈俊,3.0,3.0,0.0,0.0
,,3373.0,0.0,3373.0,3373.0
40bc510c-15f1-4523-85bf-db818659db2e,Taboola Korea Ltd.,0.0,0.0,0.0,0.0
96a7081c-db5c-469d-a8d5-332618b97eb3,AROUND LOUNGES,1.0,1.0,0.0,0.0
2dc0f3a0-47cd-0136-cd42-0242ac111c08,P-Ranking,24.0,24.0,0.0,0.0
0ba4f40c-35fd-456d-bf22-34d47e3fee8c,Ubrew,1.0,1.0,0.0,0.0
156d3bb7-0b61-4e41-9ea7-bdc7c65429b0,Indie Labs,1.0,1.0,0.0,0.0
162e7820-87ad-0136-92b8-0242ac11720c,UnitedLex,15.0,15.0,0.0,0.0
c7eb0f38-1c48-41c1-bfe1-63c8bb031bdc,Ziv Robinzon,1.0,1.0,0.0,0.0
a602ea5c-ec23-41a7-9cd4-ce5bd546ca0a,Kenzie Academy,1.0,1.0,0.0,0.0
aa5f31b0-1bd6-0135-20bb-0242ac114708,"Airbnb Mexico, S. de R.L. de C.V.",8.0,8.0,0.0,0.0
5673804a-5655-44a2-a74e-151a70c75852,MTC Consulting London ltd,2.0,2.0,0.0,0.0
04e7e0c5-1204-4476-b72c-edd2680ab1e7,Carne Global Financial Services (US) LLC,3.0,3.0,0.0,0.0
23ebdb81-63bd-4a45-a82d-12576e8f96c7,"LLW Group Real Estate Services, Inc",0.0,0.0,0.0,0.0
8acdb739-718c-4671-832b-f370ad0550d2,BREIKERs,1.0,1.0,0.0,0.0
8a8a49b0-8cf3-0136-05e8-0242ac115706,IOHK,1.0,1.0,0.0,0.0
4da31342-8520-4d94-ab65-bb69220491cf,Mintel Pesquisa de Mercado Brasil Ltda,0.0,8.0,-8.0,8.0
878f4620-6b9b-0136-771f-0242ac11210d,アーサス合同会社,1.0,1.0,0.0,0.0
d06214cc-d21e-42d9-87a9-2eca21c2abbe,Copitos de Occidente,2.0,2.0,0.0,0.0
656bf988-63ec-4bbc-aea2-dfea9757e797,"Ampool, Inc",1.0,1.0,0.0,0.0
2709d217-67c4-4a21-8fe0-30d436161624,Microsoft,11.0,64.0,-53.0,53.0
766035e0-885f-0136-93e0-0242ac11720c,Keyper,4.0,4.0,0.0,0.0
1c229efa-0464-43ba-bc79-4d7710e08de9,"Learning Logistics, LLC",1.0,1.0,0.0,0.0
f29cd82c-444d-4675-ad9a-75d104d2961e,Legalarmy,2.0,3.0,-1.0,1.0
64f6e63a-e04b-4664-aff3-8260d11c790d,Vera Solutions,1.0,1.0,0.0,0.0
2f69f170-8c0a-0136-7a59-0242ac11670d,上海碧尚信息科技有限公司,10.0,10.0,0.0,0.0
f98f8f3b-cb12-4221-b665-793f1407d588,Finnet,7.0,7.0,0.0,0.0
cd3e3f00-c135-0135-26c2-0242ac11150d,Pole&Line.kd 合同会社,0.0,0.0,0.0,0.0
71e8f0ac-29bf-4d6f-89da-cf4a314209c9,Blavity Inc.,1.0,1.0,0.0,0.0
2bce4746-c4d8-4838-a681-f84f8bd3f785,Rodrigo Moreno,4.0,4.0,0.0,0.0
417fabb9-260e-4a11-9c88-c08bd9f4ff57,VikXs Services Inc,1.0,1.0,0.0,0.0
24e6c5b5-5a0f-4fb7-ad8c-aeb40511e005,Safegraph,4.0,4.0,0.0,0.0
2d4b6724-36ee-4c69-8536-091c82b8e87e,Future First,6.0,6.0,0.0,0.0
70608b30-e38c-0135-a531-0242ac116708,Total Talent Design,1.0,1.0,0.0,0.0
dc8ccd80-9368-0134-8648-36dd7b1ec6b7,EscapeX,4.0,4.0,0.0,0.0
86f84f11-791b-4d67-9360-825ce7f9bd9e,Streamline Health,1.0,1.0,0.0,0.0
3f6eb172-09b4-4eca-98dc-7ccea1761307,Influenceology,1.0,1.0,0.0,0.0
fd62e6d6-6bae-48f7-8086-15ca70ccb374,Stacy Katz Communications,1.0,1.0,0.0,0.0
720bf765-5a6e-4fa7-bccd-c0840a888592,Opera Solutions,1.0,1.0,0.0,0.0
3f8c8000-8251-0130-f786-123138068411,,0.0,0.0,0.0,0.0
1ca3e06c-1cbb-4dc4-934c-768394962176,,0.0,0.0,0.0,0.0
a12e5020-8c85-0136-2306-0242ac114a0f,Ali Fenn,2.0,2.0,0.0,0.0
8ca9d4d4-d5a6-4fc1-8a01-b2ecc542efe7,,0.0,0.0,0.0,0.0
54ca24b0-682b-0136-421f-0242ac112c0d,climb nashville,4.0,4.0,0.0,0.0
2c62334e-18c6-4586-8fd8-c3edd36f77b4,Dreco/Crush Beauty,1.0,1.0,0.0,0.0
f9dbc952-e9a6-4369-8e04-bfff946c0bf5,Lenovo,1.0,1.0,0.0,0.0
c269fda0-7083-0136-10b7-0242ac114a0c,上海明雄企业管理咨询有限公司,5.0,5.0,0.0,0.0
0805b0d5-ee6a-45c4-a3e7-cb2ffae3f11d,InBot,2.0,2.0,0.0,0.0
0c682e5b-adab-485b-9591-548071ff1855,Susanna Palm,1.0,1.0,0.0,0.0
8cff78d1-774d-40ee-ac66-46eaed7297c7,Osa Ki,1.0,1.0,0.0,0.0
9eaf1d6a-bd94-4042-bdcb-935dedfaca52,Dynamique Entrepreneuriale,1.0,1.0,0.0,0.0
df0cd6bd-9646-493d-92d0-d5d169047cf5,EDUCANSPIRE.INC,1.0,1.0,0.0,0.0
f3908d89-c02a-4a9d-b20a-99a0a66086aa,Expiria,1.0,1.0,0.0,0.0
df07efa0-8ead-0136-462f-0242ac11210a,Edward Burgers,3.0,3.0,0.0,0.0
9fc2259b-6ed7-4ce9-a807-6255163d2fef,Nesbitt Research,1.0,1.0,0.0,0.0
dfd331e8-acfb-4f10-bc0e-2c625ec2e3f8,Healthcare International Partners (HIP),2.0,2.0,0.0,0.0
ec18ad60-87f9-0136-0b64-0242ac111c0f,周大程,1.0,1.0,0.0,0.0
ec7b6af3-c6ac-4286-8d56-2770d9d5a757,LIHC Investment Group,0.0,0.0,0.0,0.0
9f814180-813d-0136-3086-0242ac11510b,Leader Analytics Limited,1.0,1.0,0.0,0.0
8bc70cb1-0c25-4b9e-ab4e-db386e07d5db,FiLM iNDEPENDENT,23.0,23.0,0.0,0.0
001fe2f0-de26-0135-8fc0-0242ac11570b,Canvas Media studios,1.0,1.0,0.0,0.0
cdc6be40-14c8-0136-24e4-0242ac112c09,OniGroup EMEA Limted,14.0,14.0,0.0,0.0
12634160-dd3e-4c62-b1af-53fb552ec1df,Yeeply Mobile,1.0,1.0,0.0,0.0
78258438-406e-41a5-91c5-6c05e419be8a,CD ASESORA DE VIAJES,1.0,1.0,0.0,0.0
def21320-f35b-0135-79ac-0242ac112c10,Morning Consult,1.0,1.0,0.0,0.0
4e182080-8e13-0136-26e1-0242ac114a0f,jenesquer@gmail.com,1.0,1.0,0.0,0.0
6733e611-f305-4754-b4e3-bd54452a2b92,Recycle Track Systems (RTS),2.0,2.0,0.0,0.0
31f4054f-4603-4b07-a670-d4e6328fbcd3,AGN,1.0,1.0,0.0,0.0
debd72b0-aeae-0134-f1e8-0242ac11350a,Sploofy,2.0,2.0,0.0,0.0
50005de0-7c55-0136-7d0e-0242ac112112,道奕管理咨询（上海）有限公司,2.0,2.0,0.0,0.0
6c5ef753-4299-4088-b4d8-d6c73ac80c03,Beam,0.0,0.0,0.0,0.0
80def7c7-6afc-4e33-b4dd-0e66d53ce660,SBS,1.0,1.0,0.0,0.0
dc82d449-65c1-424e-bb79-ab96ff0ceef7,Futures Consulting,1.0,1.0,0.0,0.0
b497c7f9-f694-45cb-af12-4434fc4efe37,Engaging Development BV,1.0,1.0,0.0,0.0
4f00b164-e032-4d3e-b41b-38a39f02e67b,"Transbit, LLC",0.0,0.0,0.0,0.0
2043602b-f38c-439e-9c75-e570f206d984,HarbourVest,0.0,0.0,0.0,0.0
eb2d9700-3b75-0136-0ac5-0242ac114a08,EveryCloud Security Limited,2.0,2.0,0.0,0.0
b6394080-8d39-0136-7de9-0242ac11670d,CM Tecnologia,3.0,3.0,0.0,0.0
169d596b-14cd-4654-ad78-7e701fe30e10,Campion Willcocks,14.0,14.0,0.0,0.0
447953a3-9c05-4410-8a7c-a5d34844bbca,BR Consulting,1.0,1.0,0.0,0.0
43bece7e-8a50-4ac9-be53-291fcb5dcf6f,"Monica Butschek, Arbonne International Independent Consultant",1.0,1.0,0.0,0.0
78d2f100-7969-0136-7a96-0242ac116708,Green Reserve & Co,2.0,2.0,0.0,0.0
904bbf40-7ee7-0136-aaf4-0242ac11720f,Inferstat,2.0,2.0,0.0,0.0
892dae20-6489-0135-f627-0242ac116708,,0.0,0.0,0.0,0.0
ad6094f7-e5f5-4105-b3ac-32e994e5cc50,Butcher & Bee,1.0,1.0,0.0,0.0
2c6f1164-ac5a-4726-a500-d576cc188c60,posh adventures,1.0,1.0,0.0,0.0
0d9d08a0-8d2f-0136-24bb-0242ac114a0f,World Financial Group,1.0,1.0,0.0,0.0
a0f690e0-7f3e-0132-51a8-5e8b43712eff,,0.0,0.0,0.0,0.0
0f0c4324-8e4b-4549-9a19-62d69e4ea452,Sandstorm,1.0,1.0,0.0,0.0
2c1ca980-7442-0134-be39-5ebefe8d1864,Richard Bernardino,1.0,1.0,0.0,0.0
a4e2b310-d073-0130-7a4f-123138191d41,Impact Mobile USA Inc.,-3.0,0.0,-3.0,3.0
f56d5640-7679-0136-98bd-0242ac114a0c,UARM Inc,1.0,1.0,0.0,0.0
c5d722c0-1061-0136-0ddb-0242ac116705,Taligens,2.0,2.0,0.0,0.0
840499a0-c9eb-0134-6423-0242ac112c09,,0.0,0.0,0.0,0.0
5a861150-7e4c-0136-a9e2-0242ac11720f,Electronic Arts,14.0,14.0,0.0,0.0
7232ab30-54df-0136-7639-0242ac112108,ANA Creative Operation Services㈱,4.0,4.0,0.0,0.0
28bd43bd-ad59-480e-a26d-5a2b7396013f,Concierge Law PLLC,1.0,1.0,0.0,0.0
5ccd9df0-885b-0136-ff60-0242ac115706,Stacey Harkness,1.0,1.0,0.0,0.0
2f3f6735-c49b-4f34-9850-0d4c143a3da8,Sofar Sounds,1.0,1.0,0.0,0.0
8d554c7b-c124-458d-8685-b5030396bf55,시드젠(주),1.0,0.0,1.0,1.0
47f67448-d65d-45bc-b23d-c64702074225,PredictiveHire,4.0,4.0,0.0,0.0
6187dc17-7272-45a2-b0f1-d48b7f8dec15,ArrowMark Colorado Holdings LLC,1.0,1.0,0.0,0.0
95e806d2-f855-4b88-904c-5b3f16554bbd,,0.0,0.0,0.0,0.0
09f0c14e-e507-4d4d-8713-8b33a3cc70ee,Knot Standard,4.0,4.0,0.0,0.0
ff74788e-7687-49fd-8920-2d17b4c6033d,citysocializer.com,1.0,1.0,0.0,0.0
f82815f0-89fe-0136-795b-0242ac11670d,Cariel Cohen,1.0,1.0,0.0,0.0
dc748d18-514a-4ce2-a8d6-f698af2e1404,株式会社ネクステージコンサルティング,1.0,1.0,0.0,0.0
e11138e0-62a4-4b76-af7c-f60accfcc555,Leena Bhakta,1.0,1.0,0.0,0.0
ae11ed89-7d0f-4337-bfba-40b3d3064dde,,1.0,0.0,1.0,1.0
8e2e7b10-1e3e-0136-8179-0242ac11670d,Tenor.ai,1.0,1.0,0.0,0.0
545f6457-1643-44eb-b95b-b602d03b8222,,0.0,0.0,0.0,0.0
7ecf54af-9a5b-4717-baad-cf2b1de6b194,Sonatype Inc,1.0,1.0,0.0,0.0
3668d9e0-5bfb-0135-ba75-0242ac111311,郑淳元,1.0,1.0,0.0,0.0
1b543120-f635-0135-07ad-0242ac11210f,"Racing Systems., Inc.",1.0,1.0,0.0,0.0
e919db5d-6717-4fba-a2d5-d6734b5b6c30,Half Moon Eyes,19.0,19.0,0.0,0.0
33ddc290-d043-0134-c87c-0242ac113508,"Jet.com, Inc",-12.0,0.0,-12.0,12.0
2659c3f9-2cc5-42cc-bd17-4a4442e85eb2,PM Collective,1.0,2.0,-1.0,1.0
62c259c0-816e-0136-6c4c-0242ac117209,Chewse,2.0,2.0,0.0,0.0
467300f7-5194-4a48-8849-4542147bef80,Warp Learn Inc.,1.0,1.0,0.0,0.0
f00639af-f6a8-4822-8053-3ce40e4e5a10,IX,1.0,1.0,0.0,0.0
721a2130-7d92-0136-a8b6-0242ac11720f,Australian Banking Association,10.0,10.0,0.0,0.0
962404e0-8858-0136-ff57-0242ac115706,Provoc Billing City Center,1.0,1.0,0.0,0.0
b42023cb-c309-442f-8c80-0d5dd67dcdcc,StreamLayer,2.0,2.0,0.0,0.0
922f02c0-6da2-0136-f750-0242ac111c10,"Insurance Regulatory Consultants, LLC",7.0,7.0,0.0,0.0
66de1530-2810-0135-0c69-0242ac11130b,,0.0,0.0,0.0,0.0
0dbcc5d6-33ed-4121-ad82-5cf65e27e151,Hashtag Paid,0.0,2.0,-2.0,2.0
e3643845-24e4-46d7-aced-46eb0ad5b918,The Girlfriends Pod,1.0,1.0,0.0,0.0
29f124eb-8812-4c9a-a33c-b3fbb1ebb777,Croud,15.0,15.0,0.0,0.0
9b6787f0-efc6-45c3-a8c4-e24ab10608b3,Kase,1.0,1.0,0.0,0.0
fc078a09-7792-4154-a344-60c7917501c3,codigo comunicaciones,1.0,1.0,0.0,0.0
6f771e13-47a0-4236-8512-09fff4bc9060,Luffy Research & Technology Ltd,1.0,1.0,0.0,0.0
1f970050-870a-0136-fc4d-0242ac115706,권오상,1.0,1.0,0.0,0.0
5345fbc3-da0f-4d20-bd40-0d659b44384c,,0.0,0.0,0.0,0.0
06ecf816-f7c7-42d4-81e1-606051d80166,More Light Presbyterian,3.0,3.0,0.0,0.0
5bafabe8-362b-470b-ac51-78d8c18455f7,Robert Louis Capital,1.0,1.0,0.0,0.0
0c22cfc2-4418-4f00-bb76-b30c39dddc09,Centerstone Executive Search & Consulting,1.0,1.0,0.0,0.0
dd9446f8-4b45-4404-8e5f-0247de7a6b36,段纯海,1.0,1.0,0.0,0.0
1dc41f72-bb1d-4571-9edd-1555c51e576c,,0.0,0.0,0.0,0.0
42cdd890-7f1f-0136-2eed-0242ac11510b,Loreal CO,18.0,18.0,0.0,0.0
5ed5f1d0-edb8-0135-0c18-0242ac116708,Able Technologies,1.0,1.0,0.0,0.0
46d22f3a-cd0b-4bca-9738-6a90417231b6,AINA Wireless,1.0,1.0,0.0,0.0
136e8110-8d7d-0136-0743-0242ac115706,Anna Carmody,2.0,2.0,0.0,0.0
e7e14f40-0d3a-43fb-9049-f25edd81cc76,Tradably,1.0,1.0,0.0,0.0
a67e20d3-4e24-478e-a48d-2513435a198a,Personal Assistance 24/7,1.0,1.0,0.0,0.0
a4962d20-84f8-0136-a541-0242ac116712,北京汉升链商科技有限公司,11.0,11.0,0.0,0.0
f1a50f87-3c85-44d7-815b-57d75e607677,,0.0,0.0,0.0,0.0
ccc6ff60-881d-0134-e1cd-46598810131e,,0.0,0.0,0.0,0.0
94d65e40-fc42-0134-6405-0242ac112c07,Reputation Institute,9.0,9.0,0.0,0.0
bf2e439b-9a91-47c2-b77b-1002dcb127b3,HM Soluções em TI,1.0,1.0,0.0,0.0
b21ec86d-d9f8-4d39-a5b2-82687ac3ca3a,XGlobal,1.0,1.0,0.0,0.0
9bb01820-463c-0131-8f55-0eb7be03c1db,OneSpot,1.0,1.0,0.0,0.0
69d58260-5bb0-0136-ce71-0242ac115613,acv auctions,4.0,4.0,0.0,0.0
4d629091-1e9a-4c70-9c1d-e19af6fb155c,Paul di Cristo,3.0,3.0,0.0,0.0
d13bbc06-8feb-4b4b-92ef-944e079682bd,Tailored Athlete,1.0,1.0,0.0,0.0
f803e853-28e3-42b7-b897-51caf427230c,曲静文,1.0,1.0,0.0,0.0
